commentId,suggestionId,author,timestamp,segment
123997,58928,Adohr,5/18/2010 8:30 AM,top
123998,58928,academic2,9/25/2010 9:41 AM,top
123999,58928,cupajoe4evamoe,12/1/2010 7:51 PM,top
124000,58928,EnsignElle,2/19/2012 12:39 AM,top
124001,58928,DecafgirlXX,2/21/2013 10:33 AM,top
124002,58928,mcubstead,2/21/2013 4:24 PM,top
124335,59088,Johnny,3/20/2008 5:41 AM,top
124336,59088,spaced,3/20/2008 11:37 PM,top
124337,59088,tracy_77,3/23/2008 10:31 AM,top
124338,59088,taylor08,3/26/2008 8:49 AM,top
124339,59088,Nikkita,3/30/2008 1:04 PM,top
124340,59088,nicdavid,4/7/2008 2:01 PM,top
124341,59088,spresso9,5/6/2008 1:08 PM,top
124342,59088,jaymacc,3/2/2010 1:40 PM,top
124343,59088,coffelover11,11/9/2010 5:14 AM,top
124344,59088,l0v3bucks,11/14/2010 5:02 AM,top
124345,59088,Christin0001,11/14/2010 10:19 AM,top
124346,59088,cupajoe4evamoe,8/25/2011 9:28 AM,top
124347,59088,ksamoiloff,9/25/2011 1:20 PM,top
124348,59088,wilber,12/8/2012 11:45 AM,top
124349,59088,GoPlatinum,12/8/2012 1:13 PM,top
124350,59088,dreamer266,12/9/2012 7:18 AM,top
124351,59088,1suzeeq,12/13/2012 9:38 PM,top
124704,59256,cupajoe4evamoe,1/17/2011 4:45 PM,top
125818,60238,makikiguy,11/20/2013 9:35 PM,middle
125828,60259,Skwhelan,11/20/2013 8:55 PM,middle
125869,60310,hgchapman1,11/20/2013 6:13 PM,middle
125870,60310,whoami,11/20/2013 6:29 PM,middle
125872,60315,gospel30,11/21/2013 10:51 AM,middle
125904,60358,linn159,11/20/2013 8:09 PM,middle
125959,60431,fuzzywuzy,1/24/2014 8:58 AM,middle
125960,60431,jotaylor2,1/24/2014 9:08 AM,middle
125961,60431,Gandalfs,1/24/2014 9:30 AM,middle
125962,60431,jotaylor2,1/24/2014 9:39 AM,middle
125963,60431,Gandalfs,1/24/2014 9:57 AM,middle
125964,60431,RedHead0186,1/24/2014 10:07 AM,middle
125965,60431,Gandalfs,1/24/2014 10:32 AM,middle
125966,60431,RedHead0186,1/24/2014 10:35 AM,middle
125967,60431,Gandalfs,1/24/2014 10:51 AM,middle
125968,60431,jotaylor2,1/24/2014 10:52 AM,middle
125969,60431,Gandalfs,1/24/2014 10:57 AM,middle
125970,60431,jotaylor2,1/24/2014 10:59 AM,middle
125971,60431,Gandalfs,1/24/2014 11:24 AM,middle
125972,60431,txrmac,1/24/2014 11:26 AM,middle
125973,60431,jotaylor2,1/24/2014 11:26 AM,middle
125974,60431,Gandalfs,1/24/2014 1:20 PM,middle
125975,60431,jotaylor2,1/24/2014 1:48 PM,middle
125976,60431,txrmac,1/24/2014 2:37 PM,middle
125977,60431,driptease,1/24/2014 5:11 PM,middle
125978,60431,jotaylor2,1/24/2014 5:33 PM,middle
125979,60432,CoffeeMugged,9/13/2014 11:30 AM,middle
126147,60560,McBarista,3/29/2009 9:10 PM,middle
126148,60560,mochachocha,3/29/2009 9:19 PM,middle
126149,60560,mochachocha,3/30/2009 9:09 PM,middle
126150,60560,ventiwhitemoca,4/4/2009 6:30 PM,middle
126177,60594,USCTrojan,3/13/2014 1:42 PM,middle
126178,60594,1suzeeq,3/13/2014 1:57 PM,middle
126184,60600,EZE,11/21/2013 4:52 AM,middle
126185,60600,EZE,11/21/2013 4:54 AM,middle
126199,60620,CoffeeMugged,7/2/2014 4:05 PM,middle
126200,60620,Screen__Name,7/2/2014 6:30 PM,middle
126794,61186,gobo,3/16/2011 1:47 PM,bottom
126812,61196,iamme4ever,3/28/2011 7:17 AM,bottom
126932,61278,Tributelove,3/10/2011 12:56 PM,bottom
126933,61278,jrsteele11,3/10/2011 2:32 PM,bottom
127037,61343,gobo,3/16/2011 1:47 PM,bottom
127134,61441,Melody,5/4/2011 8:43 PM,top
127135,61441,Melody,5/9/2011 8:30 PM,top
127136,61441,Brooksstead,5/10/2011 1:43 PM,top
127137,61441,drakeshipway,5/14/2011 1:35 PM,top
127138,61441,8088,5/14/2011 8:25 PM,top
127139,61441,ArtM,5/21/2011 2:22 PM,top
127140,61441,brieomac,5/21/2011 8:02 PM,top
127141,61441,LPB,5/31/2011 2:01 PM,top
127142,61441,Melody,5/31/2011 11:16 PM,top
127143,61441,Sweetcrema,6/1/2011 5:04 AM,top
127144,61441,Sweetcrema,6/1/2011 5:05 AM,top
127145,61441,BEARessentials,6/1/2011 11:11 AM,top
127146,61441,CatFoster,8/4/2011 8:58 AM,top
127147,61441,ranchmama,8/9/2011 10:36 AM,top
127148,61441,MrsTrix,8/9/2011 11:24 AM,top
127149,61441,waxleaves,8/9/2011 11:24 AM,top
127150,61441,luv4sb,8/9/2011 11:39 AM,top
127151,61441,BlondRenee,8/9/2011 12:17 PM,top
127152,61441,Graygrrrl,8/9/2011 2:49 PM,top
127153,61441,mgstockman,8/9/2011 4:36 PM,top
127154,61441,icedvent,8/10/2011 5:52 AM,top
127155,61441,jafe,8/11/2011 1:11 PM,top
127428,61602,cw97,5/31/2014 8:53 AM,middle
127429,61602,RedHead0186,6/2/2014 9:08 AM,middle
127504,61666,Screen__Name,3/1/2014 5:20 PM,middle
127845,61864,blikeme,11/27/2010 3:47 PM,bottom
127846,61864,cupajoe4evamoe,11/27/2010 3:50 PM,bottom
127847,61864,blikeme,11/27/2010 4:05 PM,bottom
127848,61864,cupajoe4evamoe,11/27/2010 4:07 PM,bottom
127849,61864,blikeme,11/27/2010 4:18 PM,bottom
127850,61864,cupajoe4evamoe,11/27/2010 4:20 PM,bottom
127851,61864,blikeme,11/27/2010 4:31 PM,bottom
128029,61925,linden16,11/15/2010 5:26 AM,bottom
128030,61925,betterbefore,11/15/2010 6:33 AM,bottom
128031,61925,linden16,11/15/2010 8:46 AM,bottom
128032,61925,linden16,11/15/2010 8:46 AM,bottom
128213,62012,cupajoe4evamoe,2/9/2011 12:48 PM,bottom
128353,62067,gobo,1/24/2011 8:01 AM,bottom
128354,62067,Steve2,1/24/2011 8:07 AM,bottom
128355,62067,RavnWyng,1/24/2011 8:47 AM,bottom
128356,62067,Steve2,1/24/2011 9:49 AM,bottom
128357,62067,opheliachai,1/24/2011 9:57 AM,bottom
128358,62067,gobo,1/24/2011 10:30 AM,bottom
128359,62067,nahhan12,1/24/2011 9:05 PM,bottom
129061,62423,stainles,11/4/2010 1:40 PM,bottom
129264,62527,buxbar,11/18/2009 8:39 PM,top
129265,62527,denitsapetkans,11/20/2009 6:28 AM,top
129266,62527,Nadalis,8/18/2010 2:10 PM,top
129267,62527,gaynele,8/21/2010 6:59 PM,top
129268,62527,enquirer,8/23/2010 2:53 AM,top
129269,62527,GuinnessBugg,8/25/2010 11:19 AM,top
129270,62527,sixthromeo,8/29/2010 12:37 PM,top
129271,62527,crdclctr09,9/1/2010 12:48 AM,top
129272,62527,GoHabsGo,9/3/2010 1:07 AM,top
129273,62527,GoHabsGo,9/3/2010 1:11 AM,top
129274,62527,linden16,9/3/2010 4:32 PM,top
129275,62527,JavaChicky,9/4/2010 7:21 AM,top
129276,62527,ack_wok,9/9/2010 5:07 PM,top
129277,62527,foamqueen,9/12/2010 1:16 AM,top
129278,62527,JavaChicky,9/12/2010 5:43 AM,top
129790,62840,Steve2,10/9/2010 11:06 PM,bottom
129791,62840,COFFEEIS,10/10/2010 12:35 PM,bottom
129792,62840,COFFEEIS,10/10/2010 12:36 PM,bottom
129793,62840,chicagosbrocks,10/10/2010 2:53 PM,bottom
129794,62840,Steve2,10/10/2010 3:10 PM,bottom
129795,62840,chicagosbrocks,10/10/2010 3:11 PM,bottom
129796,62840,Steve2,10/10/2010 3:19 PM,bottom
129797,62840,chicagosbrocks,10/10/2010 3:28 PM,bottom
129798,62840,badogs,10/10/2010 5:09 PM,bottom
129799,62840,sweetercandies,10/10/2010 5:24 PM,bottom
129800,62840,JavaChicky,10/10/2010 5:45 PM,bottom
129801,62840,badogs,10/10/2010 9:09 PM,bottom
130100,62977,Vensik,8/18/2010 8:27 AM,top
130101,62977,tim9988,7/8/2011 8:29 AM,top
130102,62977,tru1brit,7/8/2011 10:45 AM,top
130103,62977,PlatMarine,7/20/2011 3:17 PM,top
130104,62977,Nougat,7/22/2011 4:28 PM,top
130105,62977,CoffeeChug,7/29/2011 7:04 AM,top
130106,62977,vogt_raiders,8/1/2011 8:59 PM,top
130107,62977,CoffeeChug,8/2/2011 8:37 AM,top
130108,62977,carollk,12/31/2011 9:20 AM,top
130109,62977,vlatte24,1/2/2012 9:59 AM,top
130110,62977,CheeseLady,1/4/2012 12:44 PM,top
130111,62977,CheeseLady,1/4/2012 12:51 PM,top
130112,62977,FunAuntSherry,1/7/2012 7:51 AM,top
130113,62977,carollk,1/7/2012 11:12 AM,top
130144,62991,Diele,10/11/2010 7:45 PM,bottom
130145,62991,Graceful_Joy,10/11/2010 8:03 PM,bottom
130146,62991,Diele,10/11/2010 8:09 PM,bottom
130147,62991,badogs,10/11/2010 8:14 PM,bottom
130148,62991,Steve2,10/11/2010 8:27 PM,bottom
130149,62991,Barista_Marie,10/11/2010 10:42 PM,bottom
130150,62991,badogs,10/11/2010 11:05 PM,bottom
130151,62991,CoffeeWench81,10/12/2010 6:05 AM,bottom
130152,62991,JavaChicky,10/12/2010 9:44 AM,bottom
130153,62991,Steve2,10/12/2010 11:01 AM,bottom
130154,62991,Melody,10/12/2010 4:26 PM,bottom
130671,63209,Coolbea,5/13/2010 9:42 AM,top
130672,63209,SL_Starbucks,5/28/2010 9:55 AM,top
130673,63209,chaitea9,6/2/2010 7:35 PM,top
130674,63209,Junu,2/1/2011 11:48 AM,top
130675,63209,snowbumbum,2/2/2011 1:04 PM,top
130676,63209,MoreMapleNow,2/4/2011 10:41 AM,top
130677,63209,yopaljeff,2/15/2011 11:34 PM,top
130678,63209,MyMacRocks,2/24/2011 1:52 PM,top
130679,63209,JoePike,2/24/2011 6:58 PM,top
130680,63209,Nonie,8/9/2011 10:13 AM,top
130681,63209,azred57,8/9/2011 10:32 AM,top
130682,63209,WisMike,8/9/2011 10:54 AM,top
130683,63209,Pixkat,8/9/2011 11:29 AM,top
130684,63209,szyoo7,8/9/2011 12:49 PM,top
130685,63209,len11,8/9/2011 1:07 PM,top
130686,63209,mommalucy,8/9/2011 2:21 PM,top
130687,63209,BellBlue,8/9/2011 7:03 PM,top
130688,63209,cupnhand,8/9/2011 8:07 PM,top
130689,63209,blakezanardi,8/10/2011 6:22 AM,top
130690,63209,jojok,8/10/2011 12:15 PM,top
130691,63209,texasteacher,8/12/2011 6:42 PM,top
130692,63209,OffTheTop,8/13/2011 12:24 PM,top
130693,63209,BFEcookiesRock,8/14/2011 9:32 PM,top
130694,63209,BrianaNicole,9/29/2011 6:45 AM,top
130695,63209,stacosta,10/11/2011 6:59 AM,top
130696,63209,Helloid,2/23/2012 7:11 AM,top
130697,63209,jacoyu,3/14/2012 4:21 PM,top
130698,63209,paid,3/14/2012 5:34 PM,top
130699,63209,Julerose,3/15/2012 7:12 AM,top
130765,63237,Emman15,5/21/2010 11:15 PM,bottom
130766,63237,SirMark,5/21/2010 11:24 PM,bottom
130767,63237,AgentDesmond,5/23/2010 8:35 PM,bottom
130768,63237,mohamir7,5/23/2010 9:32 PM,bottom
130827,63264,christam,5/20/2010 8:45 PM,bottom
130828,63264,gr8chefmb43,5/21/2010 6:26 AM,bottom
130829,63264,Steve2,5/21/2010 6:35 AM,bottom
130844,63269,carollk,5/27/2010 7:45 PM,bottom
130845,63269,betterbefore,5/28/2010 7:50 AM,bottom
131302,63522,skbaratta,3/21/2010 3:58 PM,bottom
131303,63522,JavaChicky,3/21/2010 10:01 PM,bottom
131705,63731,chicagosbrocks,2/24/2010 3:47 PM,bottom
131706,63731,Steve2,2/24/2010 3:47 PM,bottom
131707,63731,chicagosbrocks,2/24/2010 3:54 PM,bottom
131708,63731,chicagosbrocks,2/24/2010 3:56 PM,bottom
131709,63731,Steve2,2/24/2010 3:58 PM,bottom
131710,63731,chicagosbrocks,2/24/2010 4:03 PM,bottom
131711,63731,Steve2,2/24/2010 5:43 PM,bottom
132170,63897,DanMark,6/24/2010 2:24 PM,top
132171,63897,1yogagirl,6/24/2010 2:51 PM,top
132172,63897,mellowk,7/14/2010 11:49 AM,top
132173,63897,1yogagirl,7/14/2010 3:22 PM,top
132174,63897,SirMark,7/14/2010 3:48 PM,top
132175,63897,DanMark,7/14/2010 4:58 PM,top
132176,63897,2men1cat,9/1/2010 8:41 PM,top
132177,63897,flygirl57,12/14/2011 5:14 PM,top
132178,63897,starbuckstruth,1/9/2012 9:01 AM,top
132179,63897,sistergold,1/9/2012 2:32 PM,top
132180,63897,lauragoggins,1/9/2012 5:19 PM,top
132181,63897,XtallMocha,1/10/2012 5:42 PM,top
132182,63897,1yogagirl,1/10/2012 6:23 PM,top
132183,63897,wvanantwerp,1/18/2012 11:22 AM,top
132184,63897,Cafeslinger,1/18/2012 8:00 PM,top
132185,63897,1yogagirl,1/19/2012 8:44 AM,top
132186,63897,Cafeslinger,1/19/2012 3:24 PM,top
132187,63897,AB1177B1-6498-40E2-82D1-4B7BCC129B8F,1/19/2012 6:00 PM,top
132188,63897,flying_fish,1/19/2012 6:04 PM,top
132189,63897,Equivalency,1/19/2012 6:33 PM,top
132190,63897,flying_fish,1/19/2012 8:03 PM,top
132191,63897,1yogagirl,1/23/2012 7:10 AM,top
132192,63897,angienes,1/25/2012 5:04 PM,top
132193,63897,KatrinaGraves,1/25/2012 6:12 PM,top
132194,63897,SacMan,1/27/2012 12:14 AM,top
132195,63897,Cafeslinger,1/27/2012 4:37 AM,top
132196,63897,annemccabe,1/29/2012 2:32 AM,top
132197,63897,TerriArnold,1/31/2012 7:36 PM,top
132198,63897,1yogagirl,2/3/2012 11:09 AM,top
132199,63897,Urbanguy,2/8/2012 8:27 AM,top
132200,63897,flying_fish,2/8/2012 6:09 PM,top
132201,63897,kphotos,2/13/2012 2:10 PM,top
132202,63897,1yogagirl,2/14/2012 11:59 AM,top
132203,63897,1yogagirl,2/14/2012 12:00 PM,top
132204,63897,Cafeslinger,2/14/2012 12:17 PM,top
132205,63897,TooNewTooCare,2/14/2012 12:22 PM,top
132206,63897,1yogagirl,2/14/2012 6:50 PM,top
132207,63897,wrmsmiles,2/15/2012 12:45 PM,top
132208,63897,Cafeslinger,2/15/2012 3:06 PM,top
132209,63897,TooNewTooCare,2/15/2012 3:12 PM,top
132210,63897,nelliepa,2/19/2012 1:42 AM,top
132211,63897,RAWCRUNCHBAR,2/20/2012 4:55 PM,top
132212,63897,1yogagirl,2/21/2012 6:59 AM,top
132213,63897,mochalot,2/23/2012 12:32 PM,top
132214,63897,Sabster21,2/24/2012 10:48 AM,top
132215,63897,SBinDC,3/7/2012 7:40 AM,top
132216,63897,1yogagirl,3/7/2012 10:23 AM,top
132217,63897,Cafeslinger,3/8/2012 4:47 AM,top
132218,63897,1yogagirl,3/8/2012 8:53 AM,top
132219,63897,1yogagirl,3/8/2012 8:54 AM,top
132310,63954,JCLSpkt,3/11/2011 1:33 PM,top
132311,63954,sarahgrdn19,9/5/2012 8:31 PM,top
132312,63954,ToxicShelly,9/11/2012 5:05 PM,top
132313,63954,fender1964,9/19/2012 4:10 PM,top
132314,63954,GeeMum,9/27/2012 11:13 AM,top
132315,63954,Sunny13,10/2/2012 1:31 PM,top
132316,63954,mochamint,10/2/2012 4:51 PM,top
132317,63954,DeadlyBarista,10/7/2012 8:59 AM,top
132318,63954,lindasdd,11/5/2012 1:42 PM,top
132319,63954,David1977,11/10/2012 10:30 PM,top
132320,63954,familiamazara,11/28/2012 5:28 AM,top
132321,63954,JCLSpkt,11/28/2012 8:30 AM,top
132322,63954,cloverqueen,12/28/2012 6:31 PM,top
132323,63954,JCLSpkt,12/30/2012 2:37 PM,top
132324,63954,qianared,1/5/2013 11:02 AM,top
132325,63954,Cindy1031,1/5/2013 11:04 AM,top
132571,64056,Reformer,4/28/2008 6:58 PM,top
132572,64056,kelsea,4/30/2008 8:36 PM,top
132573,64056,CoffeMe,5/1/2008 10:28 AM,top
132574,64056,LDSTOF8,5/10/2008 5:00 AM,top
132575,64056,Toffee,5/17/2008 9:04 PM,top
132576,64056,jewls21,5/18/2008 2:09 PM,top
132577,64056,Shayna16,5/20/2008 4:23 PM,top
132578,64056,BarryM,5/30/2008 3:12 PM,top
132579,64056,momhom01,5/31/2008 2:26 PM,top
132580,64056,charlesl,6/2/2008 7:24 PM,top
132581,64056,woodd00,6/4/2008 8:43 AM,top
132582,64056,0281,6/6/2008 9:31 AM,top
132583,64056,jessi_x,6/7/2008 2:18 PM,top
132584,64056,BridgeDT,6/8/2008 6:05 AM,top
132585,64056,Milan,6/9/2008 7:25 AM,top
132586,64056,javapunk,6/10/2008 1:04 PM,top
132587,64056,idk,6/16/2008 11:00 AM,top
132588,64056,Belline,6/17/2008 12:22 PM,top
132589,64056,snarkie,6/18/2008 10:42 AM,top
132590,64056,ohitsrai,6/24/2008 1:55 PM,top
132591,64056,ebh123,6/28/2008 9:35 AM,top
132592,64056,hulapnts,6/29/2008 11:50 PM,top
132593,64056,brittyb,7/3/2008 10:54 AM,top
132594,64056,mcslain,7/22/2008 5:47 AM,top
132595,64056,tzao,7/22/2008 9:00 PM,top
132596,64056,Sctrbt,8/5/2008 8:12 AM,top
132597,64056,Sctrbt,8/5/2008 8:14 AM,top
132598,64056,think76,8/7/2008 10:45 AM,top
132599,64056,Ruiz916,8/28/2008 8:18 PM,top
132600,64056,SHodges,8/31/2008 7:25 PM,top
132601,64056,coolcat,9/1/2008 12:25 PM,top
132602,64056,Porkchaw,9/1/2008 8:34 PM,top
132603,64056,33Mac,9/3/2008 6:42 PM,top
132604,64056,F0LGERS,9/4/2008 1:29 PM,top
132605,64056,rtuenner,9/4/2008 5:48 PM,top
132606,64056,CommonSe,9/5/2008 1:23 PM,top
132607,64056,33Mac,9/5/2008 10:27 PM,top
132608,64056,SBUXHQAn,9/10/2008 11:02 AM,top
132609,64056,happilym,9/10/2008 7:35 PM,top
132610,64056,Hynth,9/11/2008 6:48 AM,top
132611,64056,brewskie,9/13/2008 9:19 AM,top
132612,64056,mistyfli,9/14/2008 1:33 PM,top
132613,64056,cardipup,9/14/2008 1:46 PM,top
132831,64156,CranBliss,3/31/2010 11:46 AM,bottom
132832,64156,Melody,3/31/2010 12:13 PM,bottom
132833,64156,AgentDesmond,3/31/2010 12:22 PM,bottom
132834,64156,jigokusabre,3/31/2010 12:38 PM,bottom
132835,64156,christam,3/31/2010 12:43 PM,bottom
132836,64156,Steve2,3/31/2010 1:02 PM,bottom
132837,64156,mnmsr4me,3/31/2010 5:02 PM,bottom
132838,64156,pechipy1,3/31/2010 6:29 PM,bottom
132909,64198,ChaiLatteChic,1/5/2013 10:54 AM,top
132910,64198,christam,1/5/2013 1:41 PM,top
132911,64198,February,2/3/2013 2:23 PM,top
132912,64198,marra,2/4/2013 5:10 PM,top
132913,64198,dadof6,2/14/2013 9:21 AM,top
132914,64198,k80dinger,2/18/2013 4:28 AM,top
132915,64198,christam,2/18/2013 8:30 AM,top
132916,64198,braindoc,2/22/2013 4:54 PM,top
132924,64204,Diele,8/29/2010 3:43 PM,middle
132925,64204,geminigal,8/29/2010 4:47 PM,middle
132926,64204,ChocolateBug,8/29/2010 5:17 PM,middle
132927,64204,nuts4coffee9,8/30/2010 9:42 AM,middle
132928,64204,WilliamTaber,9/4/2010 6:58 AM,middle
132929,64204,Diele,9/4/2010 1:31 PM,middle
133002,64289,cupajoe4evamoe,8/24/2011 9:35 AM,top
133003,64289,1yogagirl,8/24/2011 10:27 AM,top
133004,64289,vlatte24,8/24/2011 10:43 AM,top
133005,64289,1yogagirl,8/24/2011 11:36 AM,top
133006,64289,vlatte24,8/24/2011 3:05 PM,top
133007,64289,SD_Mack_bay_B,1/10/2012 4:00 PM,top
133008,64289,Sweetgirl,7/1/2012 5:23 AM,top
133009,64289,starprincess,7/7/2012 10:03 AM,top
133010,64289,cupajoe4evamoe,7/7/2012 10:08 AM,top
133011,64289,1yogagirl,7/7/2012 2:32 PM,top
133012,64289,cupajoe4evamoe,7/7/2012 2:35 PM,top
133013,64289,1yogagirl,7/7/2012 2:36 PM,top
133014,64289,marylamb,7/7/2012 2:46 PM,top
133015,64289,OnTheFly2,7/7/2012 2:49 PM,top
133016,64289,marylamb,7/7/2012 2:52 PM,top
133017,64289,1yogagirl,7/7/2012 7:24 PM,top
133018,64289,marylamb,7/7/2012 7:28 PM,top
133019,64289,COFFEEIS,7/18/2012 4:33 PM,top
133020,64289,marylamb,7/18/2012 5:20 PM,top
133021,64289,1yogagirl,7/19/2012 6:36 AM,top
133022,64289,ExpressoArtist,8/1/2012 2:44 AM,top
133023,64289,1yogagirl,8/1/2012 7:36 AM,top
133024,64289,Cafeslinger,8/1/2012 8:18 AM,top
133025,64289,1yogagirl,8/1/2012 3:52 PM,top
133026,64289,Cafeslinger,8/2/2012 6:58 PM,top
133027,64289,COFFEEIS,8/3/2012 6:09 PM,top
133028,64289,COFFEEIS,8/3/2012 6:11 PM,top
133029,64289,thewitch,8/15/2012 12:31 PM,top
133030,64289,StuffedFull,8/15/2012 7:58 PM,top
133031,64289,vlatte24,8/22/2012 10:40 AM,top
133032,64289,REDwhiteGREEN,8/22/2012 11:43 AM,top
133033,64289,Cafeslinger,8/24/2012 1:46 PM,top
133034,64289,LoVeBiRd1,8/25/2012 5:05 PM,top
133035,64289,COFFEEIS,8/26/2012 5:31 PM,top
133036,64289,Gazebo2013,8/26/2012 5:53 PM,top
133037,64289,ojaneo,5/9/2013 1:09 AM,top
133123,64340,metrobelarus,10/2/2012 8:32 PM,top
133124,64340,lattesforme,11/5/2012 10:33 AM,top
133125,64340,arschreck,11/8/2012 3:26 PM,top
133126,64340,curlyhead,12/26/2012 10:33 AM,top
133127,64340,charlenabelle,1/21/2013 2:19 PM,top
133128,64340,robinlachapina,2/8/2013 8:19 AM,top
133129,64340,smichael98,2/18/2013 3:55 PM,top
133130,64340,CypherKahlan,4/19/2013 8:18 PM,top
133131,64340,MossyQuartz,4/21/2013 2:00 PM,top
133132,64340,PurplestMama,4/22/2013 11:40 AM,top
133133,64340,mw2mb,4/23/2013 8:58 AM,top
133134,64340,EarthTourist,4/27/2013 1:44 PM,top
133135,64340,fhraifrje9q,4/30/2013 12:06 PM,top
133136,64340,fhraifrje9q,4/30/2013 12:07 PM,top
133137,64340,SandraBirrell,5/2/2013 1:41 PM,top
133217,64394,CustIdea0001,3/18/2008 3:38 PM,top
133218,64394,CustIdea0001,3/18/2008 3:38 PM,top
133219,64394,CustIdea0001,3/18/2008 3:38 PM,top
133220,64394,CustIdea0001,3/18/2008 3:38 PM,top
133221,64394,CustIdea0001,3/18/2008 3:38 PM,top
133222,64394,CustIdea0001,3/18/2008 3:38 PM,top
133223,64394,CustIdea0001,3/18/2008 3:38 PM,top
133224,64394,CustIdea0001,3/18/2008 3:38 PM,top
133225,64394,CustIdea0001,3/18/2008 3:38 PM,top
133226,64394,CustIdea0001,3/18/2008 3:38 PM,top
133227,64394,CustIdea0001,3/18/2008 3:38 PM,top
133228,64394,CustIdea0001,3/18/2008 3:38 PM,top
133229,64394,CustIdea0001,3/18/2008 3:38 PM,top
133230,64394,IPJ,3/19/2008 11:53 AM,top
133231,64394,jholder,3/19/2008 11:57 AM,top
133232,64394,goorchid,3/19/2008 12:52 PM,top
133233,64394,mmm,3/19/2008 1:02 PM,top
133234,64394,hotlatte,3/19/2008 4:04 PM,top
133235,64394,gregr209,3/19/2008 4:29 PM,top
133236,64394,figmund,3/19/2008 5:35 PM,top
133237,64394,Katahdin,3/19/2008 6:08 PM,top
133238,64394,thewitch,3/19/2008 7:40 PM,top
133239,64394,lalabee,3/19/2008 10:00 PM,top
133240,64394,mmcoffee,3/19/2008 10:39 PM,top
133241,64394,dfitzger,3/19/2008 11:18 PM,top
133242,64394,mmm,3/20/2008 7:07 AM,top
133243,64394,Sylvain,3/20/2008 8:41 AM,top
133244,64394,Swimfan,3/20/2008 10:59 AM,top
133245,64394,penny,3/20/2008 8:23 PM,top
133246,64394,N3YAC,3/21/2008 9:45 AM,top
133247,64394,binadidd,3/21/2008 12:05 PM,top
133248,64394,snicole,3/22/2008 7:02 PM,top
133249,64394,tracy_77,3/23/2008 10:00 AM,top
133250,64394,JeannePe,3/23/2008 3:16 PM,top
133251,64394,sheikha,3/24/2008 9:55 AM,top
133252,64394,Mochamnk,3/25/2008 8:41 AM,top
133253,64394,GVR117,3/26/2008 9:56 AM,top
133254,64394,GVR117,3/26/2008 9:58 AM,top
133255,64394,Dogwood,4/11/2008 5:52 PM,top
133256,64394,PeoriaMeeko,1/20/2010 7:44 AM,top
133257,64394,Sbuxwriter,3/2/2010 5:59 AM,top
133258,64394,wendella,3/4/2010 10:04 PM,top
133259,64394,wyzenskid,3/5/2010 12:43 PM,top
133260,64394,John42,5/21/2010 12:39 PM,top
133261,64394,BarbaraB,6/27/2011 10:34 AM,top
133262,64394,1suzeeq,5/14/2013 10:00 PM,top
133295,64408,gobo,4/22/2013 7:28 PM,middle
133296,64408,frappfaithful,4/22/2013 8:00 PM,middle
133297,64408,CoffeeMugged,4/22/2013 8:54 PM,middle
133298,64408,1yogagirl,4/22/2013 9:41 PM,middle
133429,64465,E77D15C8-34A5-4C92-8018-3267670089BE,4/13/2013 3:31 PM,middle
133511,64517,gizmo,8/9/2011 10:29 AM,middle
133638,64600,christam,7/22/2010 1:08 PM,top
133639,64600,KatB,7/22/2010 1:14 PM,top
133640,64600,thewhiterabbit,7/22/2010 4:13 PM,top
133641,64600,mox,7/24/2010 9:30 AM,top
133642,64600,SirMark,7/24/2010 11:42 AM,top
133643,64600,thewhiterabbit,7/25/2010 7:39 AM,top
133644,64600,ajuliet,7/30/2010 10:13 AM,top
133645,64600,rrykken,9/21/2010 11:49 AM,top
133646,64600,GoldCoast,12/20/2010 11:22 AM,top
133647,64600,princeXY,1/4/2012 7:04 PM,top
133707,64629,kbird,2/7/2013 3:05 PM,top
133708,64629,amariez,3/1/2013 7:19 PM,top
133709,64629,CoolyMcDuck,3/6/2013 3:21 PM,top
133710,64629,Interstate476,3/12/2013 8:12 PM,top
133711,64629,sara859,3/14/2013 9:26 AM,top
133712,64629,Shandra,3/17/2013 5:20 PM,top
133713,64629,aknipp132,3/20/2013 11:10 AM,top
133714,64629,TMM,3/20/2013 12:51 PM,top
133715,64629,earth2eric,3/24/2013 10:08 AM,top
133716,64629,SweetSwede,3/30/2013 10:42 AM,top
133717,64629,mrfudgedonut,4/5/2013 1:43 PM,top
133718,64629,mrfudgedonut,4/5/2013 1:44 PM,top
133719,64629,KarenatStarbuc,4/6/2013 11:57 AM,top
133720,64629,ash1347,5/7/2013 11:21 AM,top
133721,64629,lauren3473,5/7/2013 12:07 PM,top
134280,65091,GrandmaM,4/24/2013 5:45 PM,top
134281,65091,Melody,4/24/2013 5:47 PM,top
134282,65091,Operatica,5/24/2013 8:14 AM,top
134330,65120,Shelkie,5/30/2013 1:51 PM,top
134331,65120,soygenio,6/7/2013 9:03 PM,top
134332,65120,Melody,6/7/2013 9:06 PM,top
134333,65120,carliewired,6/10/2013 3:55 PM,top
134334,65120,DragonSong,6/16/2013 10:18 PM,top
134335,65120,Melody,6/17/2013 8:52 PM,top
134336,65120,doubleolly,6/19/2013 4:22 AM,top
134337,65120,Nanner83,7/8/2013 11:12 AM,top
134338,65120,sixwinners,7/11/2013 6:41 PM,top
134339,65120,Bubbyon75,7/14/2013 11:38 AM,top
134340,65120,MissSugarbaker,7/15/2013 5:27 PM,top
134341,65120,koffeekan,7/25/2013 5:39 PM,top
134342,65120,Ne3ne33,7/29/2013 3:38 PM,top
